		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
16/09/12	7:00	15.7	15.7	15.1	89	13.9	0.4	NW	0.27	1.8	NW	15.7	15.9	15.9	---	1019.7	0.00	0.0	137	1.96	156	0.1	0.01	1.0	0.018	0.000	22.7	60	14.6	22.9	10.99	 .0738	0.03	---	---	228	2	100.0	10
16/09/12	7:10	16.5	16.5	15.7	88	14.5	0.4	NW	0.27	1.8	NW	16.5	16.7	16.7	---	1020.1	0.00	0.0	178	2.55	195	0.0	0.00	0.0	0.013	0.000	22.8	59	14.4	23.0	10.83	 .0738	0.00	---	---	228	2	100.0	10
16/09/12	7:20	17.4	17.4	16.5	85	14.9	0.0	NW	0.00	0.9	NW	17.4	17.7	17.7	---	1020.2	0.00	0.0	219	3.14	241	0.1	0.01	0.7	0.006	0.000	22.9	59	14.5	23.1	10.82	 .0738	0.00	---	---	228	2	100.0	10
16/09/12	7:30	18.1	18.1	17.4	82	15.0	0.0	NW	0.00	0.9	NW	18.1	18.5	18.5	---	1020.1	0.00	0.0	258	3.70	272	0.0	0.00	0.5	0.002	0.000	23.1	59	14.7	23.4	10.81	 .0737	0.00	---	---	229	2	100.0	10
16/09/12	7:40	18.7	18.7	18.1	79	14.9	0.4	NNE	0.27	1.8	NNW	18.7	19.1	19.1	---	1020.2	0.00	0.0	294	4.21	315	0.3	0.02	0.7	0.000	0.002	23.2	59	14.7	23.4	10.80	 .0737	0.00	---	---	228	2	100.0	10
16/09/12	7:50	19.1	19.1	18.7	78	15.1	0.4	NNE	0.27	1.3	NNE	19.1	19.5	19.5	---	1020.1	0.00	0.0	336	4.82	353	0.8	0.06	1.1	0.000	0.005	23.4	59	14.9	23.7	10.79	 .0736	0.00	---	---	228	2	100.0	10
16/09/12	8:00	20.0	20.0	19.1	75	15.4	0.4	NNE	0.27	1.3	NE	20.0	20.5	20.5	---	1020.2	0.00	0.0	372	5.33	387	1.1	0.08	1.2	0.000	0.012	23.7	58	14.9	24.0	10.57	 .0735	0.15	---	---	229	2	100.0	10
16/09/12	8:10	20.3	20.3	20.1	74	15.5	0.4	NE	0.27	1.3	NE	20.3	20.8	20.8	---	1020.2	0.00	0.0	405	5.81	415	1.3	0.09	1.6	0.000	0.014	23.9	58	15.1	24.3	10.55	 .0735	0.00	---	---	227	2	100.0	10
16/09/12	8:20	21.2	21.2	20.4	71	15.8	0.0	NE	0.00	1.3	E	21.2	21.4	21.4	---	1020.1	0.00	0.0	442	6.34	461	1.7	0.12	1.9	0.000	0.020	24.2	58	15.4	24.5	10.53	 .0734	0.00	---	---	228	2	100.0	10
16/09/12	8:30	21.8	21.8	21.3	69	15.8	0.4	S	0.27	1.8	S	21.8	22.0	22.0	---	1019.9	0.00	0.0	478	6.85	494	2.0	0.14	2.2	0.000	0.024	24.3	57	15.3	24.6	10.32	 .0733	0.00	---	---	224	2	100.0	10
16/09/12	8:40	22.1	22.1	21.8	67	15.7	0.4	SSW	0.27	1.3	S	22.1	22.3	22.3	---	1019.9	0.00	0.0	510	7.31	527	2.2	0.16	2.5	0.000	0.026	24.6	57	15.5	24.8	10.30	 .0733	0.00	---	---	224	2	100.0	10
16/09/12	8:50	22.2	22.2	22.1	68	16.0	0.4	SW	0.27	1.8	SSW	22.2	22.4	22.4	---	1019.8	0.00	0.0	547	7.84	564	2.7	0.19	3.0	0.000	0.027	24.7	56	15.4	24.9	10.19	 .0732	0.00	---	---	225	2	100.0	10
16/09/12	9:00	22.8	22.8	22.2	66	16.1	0.4	SSW	0.27	1.3	SW	22.8	23.3	23.3	---	1019.7	0.00	0.0	581	8.33	596	3.0	0.21	3.3	0.000	0.031	26.7	54	16.6	27.0	9.75	 .0726	0.30	---	---	223	2	100.0	10
16/09/12	9:10	23.6	23.6	22.8	63	16.1	0.4	SW	0.27	1.3	SW	23.6	24.2	24.2	---	1019.5	0.00	0.0	612	8.77	629	3.5	0.25	3.8	0.000	0.036	30.6	45	17.3	31.4	8.21	 .0716	0.00	---	---	225	2	100.0	10
16/09/12	9:20	24.2	24.2	23.6	60	15.9	0.4	WSW	0.27	1.3	WSW	24.2	24.6	24.6	---	1019.4	0.00	0.0	643	9.22	657	3.9	0.28	4.3	0.000	0.041	33.2	39	17.3	34.3	7.22	 .0710	0.00	---	---	227	2	100.0	10
16/09/12	9:30	24.7	24.7	24.2	60	16.4	0.4	SSW	0.27	2.2	SSW	24.7	25.2	25.2	---	1019.3	0.00	0.0	673	9.65	684	4.3	0.31	4.6	0.000	0.044	31.2	42	16.7	31.6	7.79	 .0715	0.00	---	---	195	2	87.8	10
16/09/12	9:40	24.8	24.8	24.7	58	16.0	0.4	SW	0.27	2.2	W	24.8	25.2	25.2	---	1019.3	0.00	0.0	698	10.01	710	4.8	0.34	4.9	0.000	0.045	29.3	45	16.2	29.9	8.25	 .0720	0.00	---	---	225	2	100.0	10
16/09/12	9:50	25.1	25.1	24.8	58	16.2	0.9	SW	0.54	2.7	SSW	25.1	25.4	25.4	---	1019.2	0.00	0.0	721	10.34	733	5.2	0.37	5.4	0.000	0.047	28.1	48	16.1	28.5	8.80	 .0723	0.00	---	---	228	2	100.0	10
16/09/12	10:00	25.2	25.2	25.1	58	16.3	0.9	SSW	0.54	3.6	S	25.2	25.5	25.5	---	1019.0	0.00	0.0	745	10.68	752	5.5	0.39	5.7	0.000	0.047	27.4	49	15.7	27.5	8.92	 .0725	0.43	---	---	227	2	100.0	10
16/09/12	10:10	25.4	25.6	25.2	57	16.3	0.9	SSW	0.54	3.1	S	25.4	25.7	25.7	---	1018.9	0.00	0.0	767	11.00	775	6.0	0.43	6.2	0.000	0.049	27.0	50	15.7	27.1	9.14	 .0726	0.00	---	---	227	2	100.0	10
16/09/12	10:20	25.7	25.7	25.3	57	16.5	0.9	S	0.54	3.6	S	25.7	26.1	26.1	---	1018.6	0.00	0.0	785	11.25	795	6.3	0.45	6.5	0.000	0.051	26.6	51	15.6	26.7	9.35	 .0727	0.00	---	---	227	2	100.0	10
16/09/12	10:30	26.1	26.1	25.7	56	16.6	1.3	S	0.80	3.6	S	26.1	26.5	26.5	---	1018.5	0.00	0.0	803	11.51	816	6.7	0.48	7.1	0.000	0.054	26.4	52	15.8	26.6	9.46	 .0727	0.00	---	---	227	2	100.0	10
16/09/12	10:40	26.3	26.3	26.1	56	16.9	0.9	NE	0.54	1.8	ESE	26.3	26.7	26.7	---	1018.4	0.00	0.0	823	11.80	835	7.0	0.50	7.2	0.000	0.056	26.3	52	15.7	26.6	9.46	 .0727	0.00	---	---	228	2	100.0	10
16/09/12	10:50	26.7	26.7	26.3	54	16.6	0.4	N	0.27	2.7	N	26.7	27.0	27.0	---	1018.2	0.00	0.0	840	12.04	849	7.4	0.53	7.6	0.000	0.058	26.3	53	15.9	26.5	9.65	 .0727	0.00	---	---	228	2	100.0	10
16/09/12	11:00	26.9	26.9	26.7	53	16.5	0.9	WNW	0.54	4.9	WSW	26.9	27.2	27.2	---	1017.9	0.00	0.0	853	12.23	860	7.7	0.55	7.8	0.000	0.059	26.2	53	15.8	26.4	9.65	 .0727	0.53	---	---	228	2	100.0	10
16/09/12	11:10	26.8	26.8	26.7	53	16.4	1.3	W	0.80	3.1	NNW	26.8	27.1	27.1	---	1017.6	0.00	0.0	861	12.34	870	7.9	0.56	8.0	0.000	0.059	25.9	53	15.6	26.2	9.65	 .0727	0.00	---	---	228	2	100.0	10
16/09/12	11:20	27.4	27.4	26.8	52	16.7	1.3	WNW	0.80	3.1	WNW	27.4	27.7	27.7	---	1017.5	0.00	0.0	875	12.54	881	8.1	0.58	8.2	0.000	0.063	25.8	54	15.8	26.1	9.78	 .0727	0.00	---	---	225	2	100.0	10
16/09/12	11:30	27.7	27.7	27.3	53	17.2	0.4	WNW	0.27	2.2	WNW	27.7	28.2	28.2	---	1017.2	0.00	0.0	881	12.63	884	8.3	0.59	8.4	0.000	0.065	25.6	54	15.6	25.8	9.79	 .0728	0.00	---	---	229	2	100.0	10
16/09/12	11:40	28.2	28.2	27.7	51	17.1	0.4	WNW	0.27	2.7	NNW	28.2	28.8	28.8	---	1016.9	0.00	0.0	888	12.73	893	8.4	0.60	8.7	0.000	0.068	25.6	54	15.6	25.8	9.79	 .0728	0.00	---	---	227	2	100.0	10
16/09/12	11:50	28.0	28.3	28.0	49	16.3	1.3	E	0.80	2.7	ENE	28.0	28.4	28.4	---	1016.7	0.00	0.0	904	12.96	911	8.4	0.60	8.7	0.000	0.067	25.6	55	15.8	25.8	9.93	 .0727	0.00	---	---	228	2	100.0	10
16/09/12	12:00	28.3	28.3	28.0	48	16.2	1.3	E	0.80	4.0	ESE	28.3	28.8	28.8	---	1016.5	0.00	0.0	907	13.00	912	8.6	0.61	8.7	0.000	0.069	25.6	55	15.8	25.8	9.93	 .0727	0.61	---	---	225	2	100.0	10
16/09/12	12:10	28.3	28.3	28.2	50	16.9	0.9	E	0.54	3.1	E	28.3	29.0	29.0	---	1016.3	0.00	0.0	903	12.94	914	8.6	0.61	8.7	0.000	0.069	25.6	55	15.8	25.8	9.93	 .0727	0.00	---	---	226	2	100.0	10
16/09/12	12:20	28.7	28.7	28.4	48	16.6	1.3	NNE	0.80	4.5	NNE	28.7	29.4	29.4	---	1015.9	0.00	0.0	936	13.42	949	8.5	0.61	8.7	0.000	0.072	25.4	55	15.7	25.7	9.94	 .0727	0.00	---	---	227	2	100.0	10
16/09/12	12:30	28.9	28.9	28.7	44	15.4	1.3	N	0.80	3.6	NW	28.9	29.4	29.4	---	1015.8	0.00	0.0	951	13.63	960	8.4	0.60	8.7	0.000	0.073	25.4	55	15.7	25.7	9.94	 .0727	0.00	---	---	224	2	100.0	10
16/09/12	12:40	29.7	29.7	28.9	42	15.4	1.3	WNW	0.80	3.1	NW	29.7	30.0	30.0	---	1015.6	0.00	0.0	944	13.53	962	7.7	0.55	8.5	0.000	0.079	25.4	55	15.7	25.7	9.94	 .0727	0.00	---	---	223	2	100.0	10
16/09/12	12:50	29.5	29.9	29.5	37	13.3	0.4	NNE	0.27	2.2	NNW	29.5	29.3	29.3	---	1015.4	0.00	0.0	861	12.34	984	6.9	0.49	8.1	0.000	0.078	25.3	55	15.6	25.6	9.95	 .0727	0.00	---	---	228	2	100.0	10
16/09/12	13:00	29.6	29.7	29.4	34	12.1	1.3	NE	0.80	4.0	N	29.6	29.1	29.1	---	1015.1	0.00	0.0	936	13.42	946	7.9	0.56	8.0	0.000	0.078	25.3	55	15.6	25.6	9.95	 .0727	0.63	---	---	228	2	100.0	10
16/09/12	13:10	29.6	29.6	29.5	36	12.9	1.3	NNE	0.80	4.0	W	29.6	29.2	29.2	---	1015.0	0.00	0.0	941	13.49	953	7.7	0.55	7.9	0.000	0.078	25.2	54	15.3	25.4	9.80	 .0728	0.00	---	---	225	2	100.0	10
16/09/12	13:20	29.8	29.8	29.5	34	12.2	1.3	N	0.80	3.6	N	29.8	29.3	29.3	---	1014.8	0.00	0.0	903	12.94	912	7.2	0.51	7.5	0.000	0.079	25.2	54	15.3	25.4	9.80	 .0727	0.00	---	---	224	2	100.0	10
16/09/12	13:30	30.0	30.0	29.8	31	11.0	1.3	N	0.80	4.5	NNE	30.0	29.2	29.2	---	1014.7	0.00	0.0	880	12.61	889	7.1	0.51	7.3	0.000	0.081	25.2	54	15.2	25.3	9.80	 .0728	0.00	---	---	226	2	100.0	10
16/09/12	13:40	30.2	30.2	30.0	38	14.3	0.9	NE	0.54	2.7	N	30.2	30.2	30.2	---	1014.6	0.00	0.0	834	11.96	854	6.5	0.46	6.9	0.000	0.083	25.2	54	15.2	25.3	9.80	 .0727	0.00	---	---	227	2	100.0	10
16/09/12	13:50	30.2	30.3	30.2	36	13.5	1.3	N	0.80	3.6	N	30.2	29.9	29.9	---	1014.4	0.00	0.0	816	11.70	819	6.2	0.44	6.3	0.000	0.083	25.1	53	14.8	25.1	9.65	 .0728	0.00	---	---	227	2	100.0	10
16/09/12	14:00	30.1	30.2	30.1	33	12.1	1.8	NE	1.07	4.0	NE	30.1	29.5	29.5	---	1014.2	0.00	0.0	802	11.50	810	5.8	0.41	6.0	0.000	0.082	24.9	53	14.7	25.0	9.65	 .0728	0.63	---	---	228	2	100.0	10
16/09/12	14:10	30.1	30.2	30.1	32	11.6	1.3	NNE	0.80	3.1	NW	30.1	29.3	29.3	---	1014.0	0.00	0.0	784	11.24	803	5.4	0.39	5.7	0.000	0.081	24.9	53	14.7	25.0	9.65	 .0728	0.00	---	---	226	2	100.0	10
16/09/12	14:20	30.4	30.4	30.1	35	13.2	1.3	E	0.80	3.6	W	30.4	29.9	29.9	---	1013.9	0.00	0.0	741	10.62	765	4.9	0.35	5.2	0.000	0.084	24.9	53	14.7	25.0	9.65	 .0728	0.00	---	---	227	2	100.0	10
16/09/12	14:30	30.9	30.9	30.3	34	13.3	0.4	W	0.27	2.2	WNW	30.9	30.2	30.2	---	1013.8	0.00	0.0	704	10.09	726	4.4	0.31	4.7	0.000	0.088	24.8	53	14.6	24.9	9.65	 .0728	0.00	---	---	228	2	100.0	10
16/09/12	14:40	31.2	31.2	30.9	34	13.4	0.9	W	0.54	2.7	NW	31.2	30.4	30.4	---	1013.7	0.00	0.0	671	9.62	687	4.2	0.30	5.8	0.000	0.089	24.8	52	14.3	24.8	9.52	 .0728	0.00	---	---	227	2	100.0	10
16/09/12	14:50	31.1	31.2	31.1	35	13.8	0.9	N	0.54	2.7	N	31.1	30.4	30.4	---	1013.7	0.00	0.0	637	9.13	657	3.6	0.26	3.8	0.000	0.088	24.8	52	14.3	24.8	9.52	 .0728	0.00	---	---	229	2	100.0	10
16/09/12	15:00	31.4	31.4	31.1	32	12.8	0.4	NE	0.27	2.2	W	31.4	30.6	30.6	---	1013.5	0.00	0.0	625	8.96	629	3.2	0.23	3.5	0.000	0.091	24.8	52	14.3	24.8	9.52	 .0728	0.51	---	---	229	2	100.0	10
16/09/12	15:10	30.8	31.4	30.8	34	13.2	0.4	WSW	0.27	2.2	W	30.8	30.2	30.2	---	1013.7	0.00	0.0	327	4.69	626	2.3	0.16	3.1	0.000	0.087	24.8	52	14.3	24.8	9.52	 .0728	0.00	---	---	205	2	92.3	10
16/09/12	15:20	30.6	30.8	30.3	35	13.4	0.4	WNW	0.27	2.2	W	30.6	30.1	30.1	---	1013.6	0.00	0.0	430	6.16	575	2.3	0.16	3.0	0.000	0.085	24.7	52	14.2	24.8	9.52	 .0729	0.00	---	---	229	2	100.0	10
16/09/12	15:30	30.5	30.7	30.5	35	13.3	0.4	SW	0.27	1.8	SW	30.5	30.1	30.1	---	1013.5	0.00	0.0	424	6.08	559	1.8	0.13	2.4	0.000	0.084	24.7	52	14.2	24.8	9.52	 .0729	0.00	---	---	228	2	100.0	10
16/09/12	15:40	30.6	30.6	30.4	35	13.4	0.4	ESE	0.27	1.8	SSW	30.6	30.1	30.1	---	1013.5	0.00	0.0	476	6.82	492	1.8	0.13	2.2	0.000	0.085	24.7	52	14.2	24.8	9.52	 .0729	0.00	---	---	229	2	100.0	10
16/09/12	15:50	30.9	30.9	30.6	34	13.2	0.4	S	0.27	2.7	SSW	30.9	30.2	30.2	---	1013.5	0.00	0.0	438	6.28	464	1.5	0.11	1.6	0.000	0.087	24.7	52	14.2	24.8	9.52	 .0729	0.00	---	---	227	2	100.0	10
16/09/12	16:00	31.1	31.1	30.9	33	12.9	0.9	SSW	0.54	2.7	SSW	31.1	30.2	30.2	---	1013.6	0.00	0.0	399	5.72	418	1.3	0.09	1.5	0.000	0.089	24.7	52	14.2	24.8	9.52	 .0729	0.30	---	---	229	2	100.0	10
16/09/12	16:10	30.9	31.2	30.8	33	12.7	0.9	NE	0.54	3.1	ENE	30.9	30.1	30.1	---	1013.6	0.00	0.0	359	5.15	380	1.2	0.09	1.8	0.000	0.087	24.7	52	14.2	24.8	9.52	 .0729	0.00	---	---	227	2	100.0	10
16/09/12	16:20	31.0	31.0	30.9	32	12.4	0.4	W	0.27	2.7	NW	31.0	30.0	30.0	---	1013.7	0.00	0.0	311	4.46	332	0.8	0.06	1.0	0.000	0.088	24.7	52	14.2	24.7	9.52	 .0729	0.00	---	---	228	2	100.0	10
16/09/12	16:30	31.1	31.1	30.9	32	12.4	0.4	WSW	0.27	2.2	WNW	31.1	30.1	30.1	---	1013.8	0.00	0.0	268	3.84	287	1.1	0.08	3.8	0.000	0.088	24.7	52	14.2	24.7	9.52	 .0729	0.00	---	---	228	2	100.0	10
16/09/12	16:40	31.0	31.1	31.0	32	12.4	0.4	W	0.27	1.8	W	31.0	30.0	30.0	---	1013.7	0.00	0.0	227	3.25	246	0.4	0.03	0.9	0.000	0.088	24.6	52	14.0	24.6	9.53	 .0729	0.00	---	---	227	2	100.0	10
16/09/12	16:50	30.8	31.1	30.8	32	12.2	0.0	W	0.00	1.3	W	30.8	29.9	29.9	---	1013.8	0.00	0.0	164	2.35	206	0.5	0.04	0.8	0.000	0.087	24.6	52	14.0	24.6	9.53	 .0729	0.00	---	---	229	2	100.0	10
16/09/12	17:00	30.1	30.8	30.1	35	12.9	0.0	W	0.00	0.9	W	30.1	29.7	29.7	---	1013.9	0.00	0.0	48	0.69	54	0.0	0.00	0.0	0.000	0.081	24.4	52	13.9	24.5	9.53	 .0730	0.18	---	---	228	2	100.0	10
16/09/12	17:10	29.4	30.1	29.4	36	12.8	0.0	---	0.00	0.0	---	29.4	29.1	29.1	---	1013.9	0.00	0.0	41	0.59	44	0.0	0.00	0.0	0.000	0.077	24.4	52	13.9	24.5	9.53	 .0730	0.00	---	---	228	2	100.0	10
16/09/12	17:20	28.2	29.4	28.2	47	15.8	0.0	W	0.00	0.4	W	28.2	28.5	28.5	---	1014.0	0.00	0.0	34	0.49	37	0.0	0.00	0.0	0.000	0.068	24.3	53	14.1	24.4	9.65	 .0730	0.00	---	---	229	2	100.0	10
16/09/12	17:30	26.8	28.1	26.8	46	14.2	0.0	WNW	0.00	0.9	WNW	26.8	26.7	26.7	---	1014.0	0.00	0.0	28	0.40	32	0.0	0.00	0.0	0.000	0.059	24.3	53	14.1	24.4	9.65	 .0730	0.00	---	---	228	2	100.0	10
16/09/12	17:40	25.9	26.8	25.9	48	14.1	0.0	NNW	0.00	1.8	NW	25.9	25.9	25.9	---	1013.9	0.00	0.0	20	0.29	23	0.0	0.00	0.0	0.000	0.053	24.3	53	14.1	24.4	9.65	 .0730	0.00	---	---	229	2	100.0	10
16/09/12	17:50	25.2	25.9	25.2	51	14.4	0.0	NNW	0.00	1.8	NNW	25.2	25.2	25.2	---	1014.1	0.00	0.0	12	0.17	16	0.0	0.00	0.0	0.000	0.048	24.3	53	14.1	24.4	9.65	 .0730	0.00	---	---	228	2	100.0	10
16/09/12	18:00	24.5	25.2	24.5	54	14.6	0.0	NNW	0.00	1.8	NNW	24.5	24.6	24.6	---	1014.1	0.00	0.0	3	0.04	7	0.0	0.00	0.0	0.000	0.043	24.3	53	14.1	24.4	9.65	 .0730	0.03	---	---	228	2	100.0	10
16/09/12	18:10	23.8	24.5	23.8	55	14.2	0.0	NNW	0.00	0.9	NNW	23.8	24.0	24.0	---	1014.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	24.2	53	14.0	24.3	9.65	 .0731	0.00	---	---	228	2	100.0	10
16/09/12	18:20	23.3	23.7	23.3	57	14.3	0.0	NNW	0.00	0.4	NNW	23.3	23.6	23.6	---	1014.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.035	24.2	53	14.0	24.3	9.65	 .0731	0.00	---	---	228	2	100.0	10
16/09/12	18:30	22.8	23.3	22.8	62	15.1	0.0	NNW	0.00	0.4	NNW	22.8	23.1	23.1	---	1014.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.031	24.2	54	14.3	24.3	9.84	 .0731	0.00	---	---	229	2	100.0	10
16/09/12	18:40	22.0	22.8	22.0	65	15.1	0.0	---	0.00	0.0	---	22.0	22.1	22.1	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	24.1	54	14.2	24.3	9.84	 .0731	0.00	---	---	228	2	100.0	10
16/09/12	18:50	21.4	22.0	21.4	65	14.6	0.0	NNW	0.00	0.4	NNW	21.4	21.3	21.3	---	1014.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.022	24.1	54	14.2	24.3	9.84	 .0731	0.00	---	---	228	2	100.0	10
16/09/12	19:00	21.0	21.4	21.0	68	14.9	0.0	NNW	0.00	0.4	NNW	21.0	21.0	21.0	---	1014.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	23.9	54	14.1	24.2	9.85	 .0731	0.00	---	---	227	2	100.0	10
16/09/12	19:10	20.7	21.0	20.7	67	14.4	0.0	NNW	0.00	0.4	NNW	20.7	20.7	20.7	---	1014.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.017	23.9	55	14.3	24.2	10.05	 .0731	0.00	---	---	229	2	100.0	10
16/09/12	19:20	20.3	20.7	20.3	69	14.5	0.0	---	0.00	0.0	---	20.3	20.6	20.6	---	1015.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.9	55	14.3	24.2	10.05	 .0731	0.00	---	---	228	2	100.0	10
16/09/12	19:30	20.0	20.3	20.0	70	14.4	0.0	NNW	0.00	0.9	NNW	20.0	20.3	20.3	---	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	23.9	55	14.3	24.2	10.05	 .0732	0.00	---	---	229	2	100.0	10
16/09/12	19:40	19.6	20.0	19.6	70	13.9	0.0	NNW	0.00	1.8	NNW	19.6	19.8	19.8	---	1015.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.9	55	14.3	24.2	10.05	 .0732	0.00	---	---	228	2	100.0	10
16/09/12	19:50	19.6	19.6	19.6	70	14.0	0.4	NNW	0.27	1.8	NNW	19.6	19.9	19.9	---	1015.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	23.9	55	14.3	24.2	10.05	 .0732	0.00	---	---	227	2	100.0	10
16/09/12	20:00	19.5	19.6	19.5	71	14.1	0.4	NNW	0.27	1.8	NNW	19.5	19.8	19.8	---	1015.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.8	55	14.2	24.0	10.05	 .0732	0.00	---	---	229	2	100.0	10
16/09/12	20:10	19.6	19.6	19.5	70	13.9	0.4	NNW	0.27	2.2	N	19.6	19.8	19.8	---	1015.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.8	55	14.2	24.0	10.05	 .0733	0.00	---	---	228	2	100.0	10
16/09/12	20:20	19.8	19.8	19.6	71	14.4	0.4	NNW	0.27	2.2	NNW	19.8	20.2	20.2	---	1016.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.8	55	14.2	24.0	10.05	 .0733	0.00	---	---	229	2	100.0	10
16/09/12	20:30	19.7	19.9	19.7	70	14.1	0.4	NNW	0.27	2.2	NNW	19.7	20.0	20.0	---	1016.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.8	55	14.2	24.0	10.05	 .0733	0.00	---	---	228	2	100.0	10
16/09/12	20:40	20.1	20.1	19.7	67	13.8	0.4	N	0.27	1.8	N	20.1	20.3	20.3	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	23.8	55	14.2	24.0	10.05	 .0733	0.00	---	---	228	2	100.0	10
16/09/12	20:50	20.3	20.4	20.2	69	14.4	0.4	N	0.27	1.8	NNW	20.3	20.5	20.5	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	23.8	56	14.5	24.1	10.25	 .0733	0.00	---	---	228	2	100.0	10
16/09/12	21:00	19.8	20.2	19.8	70	14.1	0.0	ENE	0.00	1.3	ESE	19.8	20.1	20.1	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	23.8	56	14.5	24.1	10.25	 .0733	0.03	---	---	226	2	100.0	10
16/09/12	21:10	19.3	19.7	19.3	70	13.7	0.4	N	0.27	1.8	N	19.3	19.6	19.6	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.7	56	14.4	23.9	10.26	 .0733	0.00	---	---	228	2	100.0	10
16/09/12	21:20	19.5	19.5	19.3	70	13.9	0.9	N	0.54	2.2	NNW	19.5	19.7	19.7	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.7	56	14.4	23.9	10.26	 .0733	0.00	---	---	227	2	100.0	10
16/09/12	21:30	19.6	19.7	19.6	70	14.0	0.4	N	0.27	2.2	N	19.6	19.9	19.9	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.009	23.7	56	14.4	23.9	10.26	 .0733	0.00	---	---	229	2	100.0	10
16/09/12	21:40	19.6	19.8	19.6	73	14.6	0.4	N	0.27	2.2	N	19.6	19.9	19.9	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.7	56	14.4	23.9	10.26	 .0733	0.00	---	---	228	2	100.0	10
16/09/12	21:50	19.5	19.6	19.4	70	13.9	0.4	NNW	0.27	1.8	NW	19.5	19.7	19.7	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.7	56	14.4	23.9	10.26	 .0733	0.00	---	---	229	2	100.0	10
16/09/12	22:00	19.4	19.6	19.4	71	14.0	0.4	NNW	0.27	2.2	NNW	19.4	19.7	19.7	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.7	56	14.4	23.9	10.26	 .0734	0.03	---	---	227	2	100.0	10
16/09/12	22:10	19.5	19.5	19.4	71	14.1	0.4	NNW	0.27	1.8	NNW	19.5	19.8	19.8	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.7	56	14.4	23.9	10.26	 .0734	0.00	---	---	228	2	100.0	10
16/09/12	22:20	19.5	19.5	19.4	74	14.7	0.4	N	0.27	1.8	N	19.5	19.9	19.9	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.7	56	14.4	23.9	10.26	 .0734	0.00	---	---	229	2	100.0	10
16/09/12	22:30	19.4	19.4	19.3	71	14.0	0.4	N	0.27	2.2	N	19.4	19.7	19.7	---	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.6	56	14.3	23.8	10.26	 .0734	0.00	---	---	227	2	100.0	10
16/09/12	22:40	19.3	19.4	19.3	71	13.9	0.9	N	0.54	2.7	N	19.3	19.5	19.5	---	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.007	23.6	56	14.3	23.8	10.26	 .0734	0.00	---	---	229	2	100.0	10
16/09/12	22:50	19.6	19.6	19.3	71	14.2	0.4	ENE	0.27	1.8	NE	19.6	19.8	19.8	---	1016.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	23.6	56	14.3	23.8	10.26	 .0734	0.00	---	---	228	2	100.0	10
